Sample,Particle ID,Area (ABD),Area (Filled),Aspect Ratio,Biovolume (Cylinder),Biovolume (P. Spheroid),Biovolume (Sphere),Calibration Factor,Calibration Image,Camera,Capture X,Capture Y,Circle Fit,Circularity,Circularity (Hu),Compactness,Convex Perimeter,Convexity,Date,Diameter (ABD),Diameter (ESD),Edge Gradient,Elapsed Time,Elongation,Feret Angle Max,Feret Angle Min,Fiber Curl,Fiber Straightness,Filter Score,Geodesic Aspect Ratio,Geodesic Length,Geodesic Thickness,Image File,Image Height,Image Width,Image X,Image Y,Intensity,Length,Particles Per Chain,Perimeter,Roughness,Sigma Intensity,Source Image,Sphere Complement,Sphere Count,Sphere Unknown,Sphere Volume,Sum Intensity,Symmetry,Time,Timestamp,Transparency,Volume (ABD),Volume (ESD),Width,imgpaths
1657,35,412.99,446.87,0.85,5072.21,6930.55,6313.57,0.2752,1,1,860,521,0.54,0.6,0.95,1.67,84.42,0.93,2020-11-04,22.93,26.01,35.94,196.17,2.9,-70.0,-15.0,0.29,0.78,0.0,0.34,37.86,13.06,corylus_4nov_34_fc80_20x_000001.tif,119,98,1164,245,85.88,29.41,1,101.84,1.82,22.54,4308,0.0,5,0.0,7250.81,520261.0,0.56,15:08:55,2020-11-04T14:08:55.852,0.12,6313.566,9212.48,22.86,/home/nico/Desktop/MarieCurie/Flowcam/train/corylus/corylus_4nov_34_fc80_20x_35.png
1658,36,422.26,432.83,0.89,6831.29,6388.85,6527.37,0.2752,1,1,813,696,0.88,0.89,0.99,1.12,77.74,1.0,2020-11-04,23.19,23.88,31.71,199.59,1.0,40.0,-65.0,0.0,1.27,0.0,1.0,20.57,20.57,corylus_4nov_34_fc80_20x_000001.tif,98,100,0,366,86.07,26.06,1,82.26,1.38,30.41,4383,25.22,1,0.0,6781.29,532525.0,0.95,15:08:59,2020-11-04T14:08:59.256,0.03,6527.369,7134.503,22.7,/home/nico/Desktop/MarieCurie/Flowcam/train/corylus/corylus_4nov_34_fc80_20x_36.png
1659,37,266.58,267.64,0.54,1821.12,2742.49,3274.18,0.2752,1,1,1056,904,0.0,0.42,0.76,2.37,71.62,0.99,2020-11-04,18.42,21.94,33.98,201.21,5.26,0.0,90.0,0.51,0.66,0.0,0.19,40.06,7.61,corylus_4nov_34_fc80_20x_000001.tif,56,111,157,366,79.13,26.56,1,95.33,1.38,37.84,4419,0.0,4,0.0,10227.36,317217.0,0.3,15:09:00,2020-11-04T14:09:00.892,0.16,3274.178,5529.466,12.8,/home/nico/Desktop/MarieCurie/Flowcam/train/corylus/corylus_4nov_34_fc80_20x_37.png
1660,38,544.95,566.66,0.98,10981.7,10164.55,9569.78,0.2752,1,1,1090,749,0.86,0.84,0.99,1.19,89.63,1.0,2020-11-04,26.34,27.67,35.5,201.54,1.0,-20.0,75.0,0.0,1.18,0.0,1.0,24.09,24.09,corylus_4nov_34_fc80_20x_000001.tif,113,116,270,366,81.64,28.54,1,96.37,1.59,32.47,4426,294.07,3,0.0,8940.1,643969.0,0.87,15:09:01,2020-11-04T14:09:01.210,0.05,9569.783,11088.31,26.51,/home/nico/Desktop/MarieCurie/Flowcam/train/corylus/corylus_4nov_34_fc80_20x_38.png
1661,39,439.09,454.21,0.96,7482.39,7225.93,6921.51,0.2752,1,1,830,135,0.84,0.88,0.99,1.14,80.22,1.0,2020-11-04,23.64,24.68,50.05,201.68,1.0,15.0,-25.0,0.0,1.19,0.0,1.0,21.2,21.2,corylus_4nov_34_fc80_20x_000001.tif,103,104,388,366,77.05,25.2,1,84.8,1.49,21.97,4429,5.39,1,0.0,7777.42,494727.0,0.84,15:09:01,2020-11-04T14:09:01.347,0.04,6921.514,7866.745,23.79,/home/nico/Desktop/MarieCurie/Flowcam/train/corylus/corylus_4nov_34_fc80_20x_39.png
1662,40,483.48,538.66,0.85,4763.43,8866.59,7997.05,0.2752,1,1,785,68,0.31,0.4,0.97,2.48,89.85,0.95,2020-11-04,24.81,27.74,41.59,202.22,5.61,70.0,-25.0,0.85,0.54,0.0,0.18,57.55,10.27,corylus_4nov_34_fc80_20x_000001.tif,124,112,494,366,73.61,31.08,1,135.64,2.48,29.22,4441,13.35,2,0.0,9028.48,517963.0,0.52,15:09:01,2020-11-04T14:09:01.892,0.11,7997.053,11172.12,24.46,/home/nico/Desktop/MarieCurie/Flowcam/train/corylus/corylus_4nov_34_fc80_20x_40.png
1663,41,494.88,526.44,0.96,9382.38,9005.8,8281.57,0.2752,1,1,657,461,0.87,0.87,0.99,1.15,86.14,1.0,2020-11-04,25.1,26.56,39.64,203.3,1.0,-70.0,25.0,0.0,1.2,0.0,1.0,22.86,22.86,corylus_4nov_34_fc80_20x_000001.tif,113,110,608,366,81.45,27.51,1,91.44,1.69,29.66,4465,0.0,1,0.0,15206.09,586002.0,0.87,15:09:02,2020-11-04T14:09:02.982,0.05,8281.569,9807.547,25.67,/home/nico/Desktop/MarieCurie/Flowcam/train/corylus/corylus_4nov_34_fc80_20x_41.png
1664,42,555.73,598.32,0.95,10958.95,10777.15,9855.14,0.2752,1,1,992,443,0.91,0.89,1.0,1.13,91.15,1.0,2020-11-04,26.6,28.15,44.57,204.44,1.0,-20.0,90.0,0.0,1.24,0.0,1.0,24.07,24.07,corylus_4nov_34_fc80_20x_000001.tif,112,120,720,366,81.73,29.74,1,96.3,1.85,33.27,4490,0.0,1,0.0,12767.21,656887.0,0.87,15:09:04,2020-11-04T14:09:04.118,0.06,9855.145,11679.57,26.83,/home/nico/Desktop/MarieCurie/Flowcam/train/corylus/corylus_4nov_34_fc80_20x_42.png
1665,43,441.11,466.25,0.94,5629.87,7598.78,6969.22,0.2752,1,1,578,579,0.68,0.62,0.97,1.6,84.7,0.97,2020-11-04,23.7,26.1,35.46,204.53,2.66,80.0,-40.0,0.31,0.76,0.0,0.38,36.98,13.92,corylus_4nov_34_fc80_20x_000001.tif,116,105,842,366,82.39,28.16,1,101.8,1.59,16.77,4492,5147.45,3,0.0,800.62,531335.0,0.69,15:09:04,2020-11-04T14:09:04.215,0.09,6969.217,9310.18,24.64,/home/nico/Desktop/MarieCurie/Flowcam/train/corylus/corylus_4nov_34_fc80_20x_43.png
1666,44,469.06,508.38,0.95,8549.34,8386.57,7641.92,0.2752,1,1,648,698,0.93,0.89,1.0,1.12,83.72,1.0,2020-11-04,24.44,25.79,42.49,205.03,1.0,-50.0,20.0,0.0,1.2,0.0,1.0,22.16,22.16,corylus_4nov_34_fc80_20x_000001.tif,109,106,949,366,78.86,26.7,1,88.65,1.81,27.39,4503,0.0,1,0.0,9278.1,539175.0,0.93,15:09:04,2020-11-04T14:09:04.714,0.05,7641.918,8979.098,24.71,/home/nico/Desktop/MarieCurie/Flowcam/train/corylus/corylus_4nov_34_fc80_20x_44.png
1667,45,530.42,560.87,0.9,10076.53,9529.06,9189.48,0.2752,1,1,855,734,0.87,0.88,0.99,1.14,88.28,1.0,2020-11-04,25.99,27.24,40.38,205.53,1.0,-55.0,25.0,0.0,1.23,0.0,1.0,23.41,23.41,corylus_4nov_34_fc80_20x_000001.tif,118,109,1057,366,80.44,28.89,1,93.64,1.5,31.45,4514,0.0,1,0.0,14372.28,618378.0,0.88,15:09:05,2020-11-04T14:09:05.212,0.05,9189.484,10581.95,25.6,/home/nico/Desktop/MarieCurie/Flowcam/train/corylus/corylus_4nov_34_fc80_20x_45.png
1668,46,438.52,491.63,0.92,8080.46,7890.11,6907.91,0.2752,1,1,907,252,0.89,0.9,0.99,1.11,82.58,1.0,2020-11-04,23.63,25.42,45.54,205.58,1.0,-65.0,0.0,0.0,1.24,0.0,1.0,21.75,21.75,corylus_4nov_34_fc80_20x_000001.tif,109,103,1168,366,83.04,27.0,1,87.0,1.9,27.95,4515,0.0,1,0.0,9820.58,532549.0,0.91,15:09:05,2020-11-04T14:09:05.255,0.07,6907.906,8604.545,24.36,/home/nico/Desktop/MarieCurie/Flowcam/train/corylus/corylus_4nov_34_fc80_20x_46.png
1669,47,807.23,861.22,0.44,10202.4,14117.59,17252.9,0.2752,1,1,873,211,0.0,0.45,0.67,2.21,125.55,0.88,2020-11-04,32.06,39.09,50.23,206.08,4.72,-70.0,25.0,0.31,0.76,0.0,0.21,66.13,14.02,corylus_4nov_34_fc80_20x_000001.tif,188,131,0,492,81.13,50.32,1,160.29,2.08,24.59,4526,0.0,4,0.0,13730.68,932851.0,0.28,15:09:05,2020-11-04T14:09:05.757,0.18,17252.9,31284.9,24.25,/home/nico/Desktop/MarieCurie/Flowcam/train/corylus/corylus_4nov_34_fc80_20x_47.png
1670,48,905.92,977.73,0.44,10631.46,19238.28,20511.7,0.2752,1,1,802,404,0.0,0.37,0.63,2.68,140.83,0.78,2020-11-04,33.96,43.95,43.92,206.31,6.27,75.0,5.0,0.56,0.64,0.0,0.16,81.07,12.92,corylus_4nov_34_fc80_20x_000001.tif,199,122,133,492,89.89,52.09,1,187.98,2.25,26.87,4531,0.0,16,0.0,4856.12,1155108.0,0.1,15:09:05,2020-11-04T14:09:05.983,0.23,20511.7,44461.48,29.28,/home/nico/Desktop/MarieCurie/Flowcam/train/corylus/corylus_4nov_34_fc80_20x_48.png
1671,49,483.48,529.48,0.94,9124.71,8859.32,7997.05,0.2752,1,1,902,555,0.91,0.89,1.0,1.12,85.4,1.0,2020-11-04,24.81,26.32,41.93,206.72,1.0,-70.0,25.0,0.0,1.21,0.0,1.0,22.65,22.65,corylus_4nov_34_fc80_20x_000001.tif,112,107,257,492,90.04,27.44,1,90.59,1.9,29.92,4540,0.66,1,0.0,9552.55,633636.0,0.94,15:09:06,2020-11-04T14:09:06.393,0.06,7997.053,9549.458,25.16,/home/nico/Desktop/MarieCurie/Flowcam/train/corylus/corylus_4nov_34_fc80_20x_49.png
1672,50,122.49,125.87,0.36,730.55,697.08,1019.78,0.2752,1,1,1244,725,0.02,0.5,0.56,2.0,56.98,0.99,2020-11-04,12.49,17.28,28.04,206.72,4.03,90.0,0.0,0.03,0.97,0.0,0.25,24.74,6.13,corylus_4nov_34_fc80_20x_000001.tif,102,36,366,492,76.45,24.08,1,61.74,1.2,17.42,4540,0.0,0,1.46,0.0,149376.0,0.23,15:09:06,2020-11-04T14:09:06.393,0.28,1019.782,2702.583,7.29,/home/nico/Desktop/MarieCurie/Flowcam/train/corylus/corylus_4nov_34_fc80_20x_50.png
1673,51,566.66,609.63,0.97,10881.34,11160.79,10147.3,0.2752,1,1,938,490,0.96,0.91,1.0,1.1,91.0,1.0,2020-11-04,26.86,28.1,45.28,206.86,1.0,-65.0,0.0,0.0,1.2,0.0,1.0,24.02,24.02,corylus_4nov_34_fc80_20x_000001.tif,118,114,404,492,85.58,28.86,1,96.07,2.0,34.98,4543,0.02,1,0.0,11745.16,700721.0,0.96,15:09:06,2020-11-04T14:09:06.529,0.04,10147.3,11622.31,27.38,/home/nico/Desktop/MarieCurie/Flowcam/train/corylus/corylus_4nov_34_fc80_20x_51.png
1674,52,376.82,408.97,0.84,6514.89,5723.5,5502.53,0.2752,1,1,817,516,0.8,0.87,0.98,1.15,76.31,1.0,2020-11-04,21.9,23.43,38.18,206.91,1.0,-55.0,45.0,0.0,1.28,0.0,1.0,20.24,20.24,corylus_4nov_34_fc80_20x_000001.tif,101,97,520,492,87.67,26.0,1,80.97,1.56,19.32,4544,0.0,1,0.0,9830.89,486892.0,0.83,15:09:06,2020-11-04T14:09:06.575,0.07,5502.533,6734.672,21.03,/home/nico/Desktop/MarieCurie/Flowcam/train/corylus/corylus_4nov_34_fc80_20x_52.png
1675,53,424.42,446.72,0.83,4184.89,6605.81,6577.45,0.2752,1,1,880,332,0.39,0.48,0.97,2.07,81.56,0.97,2020-11-04,23.25,25.1,42.25,207.22,4.25,85.0,-10.0,0.64,0.61,0.0,0.24,45.86,10.78,corylus_4nov_34_fc80_20x_000001.tif,116,96,619,492,78.76,28.04,1,113.28,1.86,28.92,4551,0.0,1,0.0,7035.01,489634.0,0.55,15:09:06,2020-11-04T14:09:06.893,0.07,6577.448,8278.779,22.38,/home/nico/Desktop/MarieCurie/Flowcam/train/corylus/corylus_4nov_34_fc80_20x_53.png
1676,54,507.8,510.76,0.77,6093.21,7667.53,8608.07,0.2752,1,1,980,12,0.54,0.59,0.96,1.68,86.93,0.97,2020-11-04,25.43,26.81,48.33,207.26,2.94,40.0,-60.0,0.32,0.76,0.0,0.34,40.65,13.81,corylus_4nov_34_fc80_20x_000001.tif,110,116,717,492,65.26,30.78,1,108.93,1.35,22.37,4552,0.0,1,0.0,8937.78,481211.0,0.65,15:09:06,2020-11-04T14:09:06.937,0.05,8608.071,10087.23,22.65,/home/nico/Desktop/MarieCurie/Flowcam/train/corylus/corylus_4nov_34_fc80_20x_54.png
1677,55,606.8,635.09,0.86,7245.45,11577.92,11244.32,0.2752,1,1,1079,580,0.73,0.51,0.96,1.96,98.92,0.93,2020-11-04,27.8,30.62,35.26,207.45,3.89,30.0,-35.0,0.55,0.65,0.0,0.26,51.85,13.34,corylus_4nov_34_fc80_20x_000001.tif,127,124,835,492,88.98,33.45,1,130.38,1.93,35.17,4556,204.49,3,0.0,6664.22,777854.0,0.75,15:09:07,2020-11-04T14:09:07.119,0.09,11244.32,15035.84,27.51,/home/nico/Desktop/MarieCurie/Flowcam/train/corylus/corylus_4nov_34_fc80_20x_55.png
1678,56,559.64,584.7,0.91,7137.85,10353.91,9959.28,0.2752,1,1,815,280,0.58,0.57,0.98,1.74,91.41,0.97,2020-11-04,26.69,28.23,42.66,207.5,3.16,50.0,-45.0,0.49,0.67,0.0,0.32,44.93,14.22,corylus_4nov_34_fc80_20x_000001.tif,113,119,961,492,89.3,30.11,1,118.3,1.88,30.64,4557,0.0,1,0.0,10666.32,722536.0,0.67,15:09:07,2020-11-04T14:09:07.165,0.05,9959.283,11784.41,26.28,/home/nico/Desktop/MarieCurie/Flowcam/train/corylus/corylus_4nov_34_fc80_20x_56.png
1679,57,369.08,421.26,0.88,6514.89,6099.87,5333.88,0.2752,1,1,463,661,0.87,0.9,0.99,1.12,76.45,1.0,2020-11-04,21.68,23.47,48.33,208.0,1.0,-85.0,0.0,0.0,1.24,0.0,1.0,20.24,20.24,corylus_4nov_34_fc80_20x_000001.tif,105,94,1082,492,72.73,25.02,1,80.97,1.96,19.2,4568,0.0,1,0.0,7034.17,396075.0,0.95,15:09:07,2020-11-04T14:09:07.664,0.08,5333.881,6772.829,21.88,/home/nico/Desktop/MarieCurie/Flowcam/train/corylus/corylus_4nov_34_fc80_20x_57.png
1680,58,472.08,478.65,0.9,4545.59,7713.82,7716.03,0.2752,1,1,746,538,0.37,0.47,0.97,2.11,85.31,0.95,2020-11-04,24.52,26.29,37.85,208.45,4.39,-35.0,55.0,0.69,0.59,0.0,0.23,48.15,10.96,corylus_4nov_34_fc80_20x_000001.tif,104,111,0,693,86.34,28.57,1,118.22,1.6,24.24,4578,0.0,3,0.0,6988.94,593904.0,0.52,15:09:08,2020-11-04T14:09:08.120,0.07,7716.028,9517.734,23.77,/home/nico/Desktop/MarieCurie/Flowcam/train/corylus/corylus_4nov_34_fc80_20x_58.png
1681,59,445.14,490.55,0.91,8099.03,7779.47,7064.96,0.2752,1,1,844,272,0.9,0.9,0.99,1.12,82.16,1.0,2020-11-04,23.81,25.29,48.83,208.62,1.0,85.0,0.0,0.0,1.23,0.0,1.0,21.77,21.77,corylus_4nov_34_fc80_20x_000001.tif,112,101,113,693,81.81,26.87,1,87.06,1.97,27.95,4582,0.0,1,0.0,10498.79,532175.0,0.95,15:09:08,2020-11-04T14:09:08.302,0.06,7064.965,8471.417,23.8,/home/nico/Desktop/MarieCurie/Flowcam/train/corylus/corylus_4nov_34_fc80_20x_59.png
1682,60,340.74,376.03,0.71,6393.82,4697.07,4731.49,0.2752,1,1,1124,887,0.6,0.81,0.93,1.23,76.51,1.0,2020-11-04,20.83,23.49,25.03,208.71,1.0,-10.0,90.0,0.0,1.32,0.0,1.0,20.12,20.12,corylus_4nov_34_fc80_20x_000001.tif,73,110,216,693,85.71,26.5,1,80.47,1.74,37.54,4584,0.0,4,0.0,8405.17,432828.0,0.72,15:09:08,2020-11-04T14:09:08.393,0.11,4731.486,6790.194,17.48,/home/nico/Desktop/MarieCurie/Flowcam/train/corylus/corylus_4nov_34_fc80_20x_60.png
1683,61,489.47,493.8,0.93,7259.43,8135.76,8146.08,0.2752,1,1,514,354,0.76,0.71,0.98,1.4,86.34,0.97,2020-11-04,24.96,26.62,34.81,209.71,1.88,-55.0,5.0,0.09,0.92,0.0,0.53,31.99,17.0,corylus_4nov_34_fc80_20x_000001.tif,116,103,328,693,66.66,29.36,1,97.98,1.22,17.1,4606,13.3,1,0.0,8020.67,474641.0,0.75,15:09:09,2020-11-04T14:09:09.391,0.06,8146.081,9879.557,24.19,/home/nico/Desktop/MarieCurie/Flowcam/train/corylus/corylus_4nov_34_fc80_20x_61.png
1684,62,415.87,457.24,0.92,7201.99,7029.11,6379.59,0.2752,1,1,510,362,0.9,0.91,1.0,1.1,79.63,1.0,2020-11-04,23.01,24.49,45.28,209.76,1.0,-60.0,45.0,0.0,1.25,0.0,1.0,20.93,20.93,corylus_4nov_34_fc80_20x_000001.tif,103,101,433,693,72.35,26.21,1,83.72,1.64,26.89,4607,3.39,1,0.0,7685.54,441193.0,0.94,15:09:09,2020-11-04T14:09:09.437,0.06,6379.595,7686.897,23.36,/home/nico/Desktop/MarieCurie/Flowcam/train/corylus/corylus_4nov_34_fc80_20x_62.png
1685,63,402.14,418.02,0.84,6720.96,5897.31,6066.49,0.2752,1,1,677,817,0.81,0.87,0.98,1.15,77.12,1.0,2020-11-04,22.63,23.69,42.73,209.9,1.0,20.0,-80.0,0.0,1.28,0.0,1.0,20.45,20.45,corylus_4nov_34_fc80_20x_000001.tif,94,107,536,693,68.24,26.22,1,81.82,1.47,20.34,4610,0.0,1,0.0,8516.95,403081.0,0.89,15:09:09,2020-11-04T14:09:09.573,0.04,6066.488,6959.93,21.63,/home/nico/Desktop/MarieCurie/Flowcam/train/corylus/corylus_4nov_34_fc80_20x_63.png
1686,64,418.88,456.01,0.84,7568.09,6721.61,6449.18,0.2752,1,1,962,785,0.81,0.87,0.98,1.14,80.39,1.0,2020-11-04,23.09,24.73,34.32,210.09,1.0,-30.0,45.0,0.0,1.31,0.0,1.0,21.28,21.28,corylus_4nov_34_fc80_20x_000001.tif,98,110,645,693,79.97,27.92,1,85.12,1.76,28.13,4614,0.0,1,0.0,8715.07,491028.0,0.88,15:09:09,2020-11-04T14:09:09.755,0.07,6449.183,7915.821,22.58,/home/nico/Desktop/MarieCurie/Flowcam/train/corylus/corylus_4nov_34_fc80_20x_64.png
1687,65,429.38,440.17,0.83,5574.57,6349.72,6693.14,0.2752,1,1,983,297,0.65,0.66,0.98,1.51,79.69,0.99,2020-11-04,23.38,24.5,51.35,210.71,2.3,-80.0,-5.0,0.24,0.81,0.0,0.44,33.47,14.56,corylus_4nov_34_fc80_20x_000001.tif,112,94,757,693,81.78,27.08,1,96.07,1.55,22.27,4628,89.98,1,0.0,6651.42,514038.0,0.74,15:09:10,2020-11-04T14:09:10.391,0.05,6693.135,7704.24,21.62,/home/nico/Desktop/MarieCurie/Flowcam/train/corylus/corylus_4nov_34_fc80_20x_65.png
1688,66,531.07,548.93,0.97,8505.41,9748.47,9206.4,0.2752,1,1,831,132,0.8,0.71,0.99,1.4,89.39,0.98,2020-11-04,26.0,27.59,41.03,210.99,1.86,70.0,-65.0,0.17,0.86,0.0,0.54,33.42,18.0,corylus_4nov_34_fc80_20x_000001.tif,114,114,853,693,73.84,28.61,1,102.84,1.51,22.0,4634,2052.89,3,0.0,3561.7,568304.0,0.79,15:09:10,2020-11-04T14:09:10.668,0.06,9206.397,10998.79,26.52,/home/nico/Desktop/MarieCurie/Flowcam/train/corylus/corylus_4nov_34_fc80_20x_66.png
1689,67,346.32,389.44,0.88,6034.71,5462.17,4848.12,0.2752,1,1,372,794,0.84,0.88,0.99,1.14,74.54,1.0,2020-11-04,21.0,22.87,28.38,211.71,1.0,-65.0,45.0,0.0,1.27,0.0,1.0,19.73,19.73,corylus_4nov_34_fc80_20x_000001.tif,100,94,969,693,76.89,25.12,1,78.93,1.66,24.51,4650,0.0,1,0.0,8747.59,394314.0,0.86,15:09:11,2020-11-04T14:09:11.392,0.08,4848.125,6260.799,21.22,/home/nico/Desktop/MarieCurie/Flowcam/train/corylus/corylus_4nov_34_fc80_20x_67.png
1690,68,421.62,439.67,0.93,7337.63,6733.41,6512.37,0.2752,1,1,730,537,0.88,0.86,0.99,1.16,78.77,1.0,2020-11-04,23.17,24.21,39.03,212.44,1.0,-65.0,55.0,0.0,1.21,0.0,1.0,21.06,21.06,corylus_4nov_34_fc80_20x_000001.tif,103,104,1065,693,84.69,25.52,1,84.25,1.5,20.87,4666,0.0,1,0.0,10822.01,523201.0,0.91,15:09:12,2020-11-04T14:09:12.123,0.04,6512.372,7433.787,22.78,/home/nico/Desktop/MarieCurie/Flowcam/train/corylus/corylus_4nov_34_fc80_20x_68.png
1691,69,509.32,550.45,0.91,9582.35,9290.24,8646.66,0.2752,1,1,876,588,0.87,0.89,0.99,1.12,87.25,1.0,2020-11-04,25.47,26.91,52.37,212.63,1.0,40.0,-45.0,0.0,1.24,0.0,1.0,23.02,23.02,corylus_4nov_34_fc80_20x_000001.tif,112,111,0,811,82.74,28.64,1,92.08,1.71,23.34,4670,0.15,1,0.0,10296.77,611875.0,0.88,15:09:12,2020-11-04T14:09:12.300,0.05,8646.664,10203.94,25.31,/home/nico/Desktop/MarieCurie/Flowcam/train/corylus/corylus_4nov_34_fc80_20x_69.png
1692,70,400.42,402.58,0.77,2157.17,7849.68,6027.54,0.2752,1,1,550,868,0.0,0.22,0.75,4.45,85.0,0.85,2020-11-04,22.58,26.2,30.85,213.18,11.9,-35.0,90.0,1.56,0.39,0.0,0.08,73.02,6.13,corylus_4nov_34_fc80_20x_000001.tif,92,113,113,811,78.83,28.5,1,158.3,1.91,41.78,4682,0.0,7,0.0,20318.46,463737.0,0.26,15:09:12,2020-11-04T14:09:12.848,0.14,6027.536,9412.264,22.7,/home/nico/Desktop/MarieCurie/Flowcam/train/corylus/corylus_4nov_34_fc80_20x_70.png
1693,71,469.49,499.86,0.9,8310.19,7981.78,7652.49,0.2752,1,1,959,685,0.87,0.9,0.99,1.12,83.43,1.0,2020-11-04,24.45,25.7,30.28,213.39,1.0,-10.0,90.0,0.0,1.26,0.0,1.0,21.95,21.95,corylus_4nov_34_fc80_20x_000001.tif,103,114,228,811,89.61,27.73,1,87.81,1.64,32.36,4687,0.0,1,0.0,10228.04,613187.0,0.91,15:09:13,2020-11-04T14:09:13.074,0.05,7652.49,8884.323,24.36,/home/nico/Desktop/MarieCurie/Flowcam/train/corylus/corylus_4nov_34_fc80_20x_71.png
1694,72,448.6,497.48,0.98,7552.71,8437.72,7147.4,0.2752,1,1,913,322,0.71,0.72,0.98,1.38,85.29,0.97,2020-11-04,23.9,26.29,39.87,213.44,1.78,-25.0,-80.0,0.11,0.9,0.0,0.56,31.19,17.56,corylus_4nov_34_fc80_20x_000001.tif,106,110,344,811,86.78,28.11,1,97.49,1.94,30.27,4688,0.0,1,0.0,8216.21,568674.0,0.68,15:09:13,2020-11-04T14:09:13.119,0.09,7147.398,9510.006,24.94,/home/nico/Desktop/MarieCurie/Flowcam/train/corylus/corylus_4nov_34_fc80_20x_72.png
1695,73,531.36,600.57,0.96,10619.03,10839.21,9213.92,0.2752,1,1,879,657,0.95,0.91,1.0,1.1,90.33,1.0,2020-11-04,26.01,27.89,36.93,213.44,1.0,-75.0,0.0,0.0,1.2,0.0,1.0,23.82,23.82,corylus_4nov_34_fc80_20x_000001.tif,117,113,456,811,86.7,28.61,1,95.29,1.98,34.14,4688,0.16,1,0.0,11406.95,667616.0,0.98,15:09:13,2020-11-04T14:09:13.119,0.07,9213.918,11358.62,27.11,/home/nico/Desktop/MarieCurie/Flowcam/train/corylus/corylus_4nov_34_fc80_20x_73.png
1696,74,551.03,603.97,0.88,6884.82,10868.41,9730.3,0.2752,1,1,857,311,0.43,0.52,0.97,1.91,94.19,0.97,2020-11-04,26.49,29.12,42.51,213.77,3.73,55.0,0.0,0.57,0.64,0.0,0.27,49.56,13.3,corylus_4nov_34_fc80_20x_000001.tif,127,111,571,811,85.96,31.48,1,125.72,1.94,31.95,4695,0.0,1,0.0,11565.11,685264.0,0.57,15:09:13,2020-11-04T14:09:13.437,0.09,9730.299,12925.29,26.56,/home/nico/Desktop/MarieCurie/Flowcam/train/corylus/corylus_4nov_34_fc80_20x_74.png
1697,75,469.71,512.5,0.92,9972.76,8391.43,7657.78,0.2752,1,1,734,22,0.86,0.81,0.99,1.23,84.83,1.0,2020-11-04,24.46,26.14,73.2,213.99,1.0,80.0,15.0,0.0,1.19,0.0,1.0,23.33,23.33,corylus_4nov_34_fc80_20x_000001.tif,115,105,684,811,64.36,27.86,1,93.32,1.81,19.37,4700,11.55,1,0.0,9323.33,440625.0,0.87,15:09:13,2020-11-04T14:09:13.665,0.06,7657.778,9351.895,24.64,/home/nico/Desktop/MarieCurie/Flowcam/train/corylus/corylus_4nov_34_fc80_20x_75.png
1698,76,434.56,470.79,0.9,8141.19,7390.4,6814.6,0.2752,1,1,834,867,0.8,0.86,0.98,1.16,81.99,1.0,2020-11-04,23.52,25.24,28.61,214.58,1.0,10.0,90.0,0.0,1.2,0.0,1.0,21.8,21.8,corylus_4nov_34_fc80_20x_000001.tif,93,108,791,811,83.96,26.19,1,87.22,1.8,33.92,4713,0.0,1,0.0,7686.23,533819.0,0.75,15:09:14,2020-11-04T14:09:14.256,0.07,6814.604,8416.176,22.98,/home/nico/Desktop/MarieCurie/Flowcam/train/corylus/corylus_4nov_34_fc80_20x_76.png
1699,77,399.27,416.58,0.94,6333.41,6366.89,6001.62,0.2752,1,1,783,30,0.8,0.75,0.98,1.33,78.1,0.99,2020-11-04,22.55,24.0,47.11,217.72,1.52,-5.0,75.0,0.08,0.93,0.0,0.66,26.54,17.43,corylus_4nov_34_fc80_20x_000001.tif,100,104,901,811,72.58,24.68,1,87.94,1.49,20.66,4782,108.95,1,0.0,6124.79,425839.0,0.85,15:09:17,2020-11-04T14:09:17.392,0.06,6001.618,7238.267,23.39,/home/nico/Desktop/MarieCurie/Flowcam/train/corylus/corylus_4nov_34_fc80_20x_77.png
1700,78,468.41,519.29,0.98,5080.06,9043.49,7626.07,0.2752,1,1,774,12,0.45,0.47,0.98,2.12,87.06,0.96,2020-11-04,24.42,26.85,39.47,217.76,4.44,-55.0,-15.0,0.82,0.55,0.0,0.23,50.32,11.34,corylus_4nov_34_fc80_20x_000001.tif,113,110,1007,811,71.82,27.58,1,123.32,2.07,26.19,4783,0.0,1,0.0,8980.5,490392.0,0.6,15:09:17,2020-11-04T14:09:17.435,0.09,7626.07,10133.97,25.7,/home/nico/Desktop/MarieCurie/Flowcam/train/corylus/corylus_4nov_34_fc80_20x_78.png
1701,79,471.08,515.46,0.89,8646.04,8287.94,7691.3,0.2752,1,1,181,672,0.86,0.9,0.99,1.11,84.34,1.0,2020-11-04,24.49,25.98,42.16,217.81,1.0,85.0,20.0,0.0,1.26,0.0,1.0,22.25,22.25,corylus_4nov_34_fc80_20x_000001.tif,116,104,1119,811,68.24,28.04,1,88.98,2.01,32.1,4784,0.0,1,0.0,9229.24,468490.0,0.92,15:09:17,2020-11-04T14:09:17.481,0.06,7691.297,9186.849,24.34,/home/nico/Desktop/MarieCurie/Flowcam/train/corylus/corylus_4nov_34_fc80_20x_79.png
